Waste exports,Waste imports,Waste re-exports,Waste re-imports,Waste net exports,Waste exports per capita,Waste imports per capita,Net exports per capita,Waste re-exports per capita,Waste re-imports per capita,Share global exports,Share global imports,Share global re-exports,Share global re-imports,Entity,Year
2407.677,146,1002,,2261,0.563784447,0.034188935,0.529595512,0.234629486,,0.051855628,0.002624593,51.33759541,,Kuwait,2020
1328.665,115,,,1213,0.256282135,0.022278442,0.234003693,,,0.010984642,0.000823804,,,Kyrgyzstan,2007
1849.1,101,,,1747,0.351876481,0.019372141,0.33250434,,,0.014000719,0.000713488,,,Kyrgyzstan,2008
800,1444,,,-644,0.149961347,0.270773958,-0.120812611,,,0.00563189,0.009498594,,,Kyrgyzstan,2009
1337,561,,,775,0.246574423,0.103544844,0.143029579,,,0.008705748,0.003472979,,,Kyrgyzstan,2010
2487.375,,,,,0.450780701,,,,,0.017121583,,,,Kyrgyzstan,2011
2461.075,5,,,2456,0.437790388,0.000889429,0.436900958,,,0.016605526,3.12221E-05,,,Kyrgyzstan,2012
2013.62,57,,,1956,0.351336657,0.009990732,0.341345926,,,0.015951493,0.000382434,,,Kyrgyzstan,2013
2664.653,180,,,2484,0.455923248,0.030859672,0.425063577,,,0.018746031,0.00118233,,,Kyrgyzstan,2014
1774.688,279,,,1495,0.297810115,0.046828008,0.250982107,,,0.012905321,0.001855285,,,Kyrgyzstan,2015
85.102,184,,,-99,0.014010112,0.030351511,-0.016341399,,,0.000745443,0.001108293,,,Kyrgyzstan,2016
740.645,21,,,719,0.119657135,0.003464612,0.116192524,,,0.007356029,0.000165355,,,Kyrgyzstan,2017
808.503,1326,,,-517,0.128251871,0.210411919,-0.082160049,,,0.011479843,0.018189388,,,Kyrgyzstan,2018
1694.07,341,,,1352,0.264044474,0.053266979,0.210777495,,,0.02916272,0.006231008,,,Kyrgyzstan,2019
1775.603,1062,,,712,0.272156808,0.162885176,0.109271632,,,0.038242259,0.019102907,,,Kyrgyzstan,2020
2822.668,1071,,,1750,0.425847953,0.161713924,0.264134029,,,0.0634051,0.02186456,,,Kyrgyzstan,2021
175.444,791,,,-616,0.028074777,0.126672063,-0.098597285,,,0.001142387,0.004896585,,,Laos,2010
648.039,869,,,-221,0.102092551,0.136979635,-0.034887084,,,0.004460708,0.005361767,,,Laos,2011
548.613,371,,,176,0.085128513,0.057667227,0.027461286,,,0.003701637,0.002320666,,,Laos,2012
400.603,1562,,,-1162,0.061242089,0.238924758,-0.177682669,,,0.003173497,0.010438322,,,Laos,2013
678.558,1261,,,-582,0.102196118,0.189920634,-0.087724517,,,0.004773706,0.008266526,,,Laos,2014
861.977,1256,,,-394,0.127867756,0.186354277,-0.058486522,,,0.006268195,0.008352113,,,Laos,2015
1919.17,1180,,,738,0.280340726,0.172458547,0.107882179,,,0.016810796,0.007097214,,,Laos,2016
1353.023,3909,,,-2556,0.194594703,0.562223583,-0.36762888,,,0.013438119,0.030142247,,,Laos,2017
822.218,7880,,,-7058,0.116436767,1.116046624,-0.999609856,,,0.01167458,0.108070957,,,Laos,2018
2196.552,99446,,,-97250,0.306376383,13.87089983,-13.56452345,,,0.037812742,1.813162995,,,Laos,2019
3124.15,63777,,,-60653,0.429403608,8.76599754,-8.336593932,,,0.06728675,1.14645964,,,Laos,2020
4349.808,10958,,,-6608,1.978904403,4.985566099,-3.006661696,,,0.035961724,0.07816311,,,Latvia,2007
2762.816,11010,,,-8247,1.272455288,5.071084003,-3.798628715,,,0.020919048,0.077170106,,,Latvia,2008
5661.688,16060,,,-10399,2.639747406,7.488397899,-4.848650493,,,0.039857503,0.105612245,,,Latvia,2009
6761.859,69006,,,-62244,3.191279724,32.56771086,-29.37643114,,,0.044029198,0.426853382,,,Latvia,2010
10223.96,125463,,,-115239,4.883421236,59.92690411,-55.04348287,,,0.070375548,0.773680466,,,Latvia,2011
9930.931,135120,,,-125189,4.799828228,65.30652416,-60.50669593,,,0.067006625,0.843749274,,,Latvia,2012
7068.548,151309,,,-144240,3.456587203,73.99164087,-70.53505367,,,0.055995618,1.010580001,,,Latvia,2013
12011.081,60624,,,-48613,5.942490674,29.99404122,-24.05155055,,,0.084498845,0.397417396,,,Latvia,2014
10127.464,67704,,,-57576,5.06962544,33.89148635,-28.82186091,,,0.073645718,0.450129827,,,Latvia,2015
12758.774,21328,,,-8569,6.462543782,10.80331111,-4.340767324,,,0.111759328,0.128214831,,,Latvia,2016
12675.395,18492,,,-5816,6.496547839,9.47792242,-2.981374581,,,0.125891037,0.142588469,,,Latvia,2017
11944.276,20296,,,-8352,6.193682942,10.52479257,-4.331109626,,,0.169595423,0.278326285,,,Latvia,2018
15426.256,22913,,,-7487,8.090382538,12.01719689,-3.926814353,,,0.265556669,0.417773282,,,Latvia,2019
17866.739,29693,,,-11827,9.472335943,15.74264421,-6.27030827,,,0.384807001,0.533773636,,,Latvia,2020
14163.365,38318,,,-24155,7.586430479,20.52494143,-12.93851095,,,0.318149202,0.781625981,,,Latvia,2021
1825.655,3110,,,-1284,0.382949888,0.652391152,-0.269441264,,,0.015093471,0.022183339,,,Lebanon,2007
1211.934,3267,,,-2055,0.25435443,0.685780876,-0.431426446,,,0.009176328,0.022901498,,,Lebanon,2008
1837.91,1987,,,-150,0.38186164,0.413031428,-0.031169788,,,0.012938633,0.013072032,,,Lebanon,2009
3523.089,1828,,,1694,0.711294867,0.369194503,0.342100365,,,0.022940257,0.01131148,,,Lebanon,2010
3175.725,2430,,,745,0.610478964,0.467261769,0.143217195,,,0.021859767,0.014989159,,,Lebanon,2011
4155.658,1430,,,2725,0.750441164,0.258312235,0.492128929,,,0.028039327,0.008932247,,,Lebanon,2012
4996.529,1558,,,3438,0.845005155,0.263531504,0.581473651,,,0.0395815,0.010407513,,,Lebanon,2013
3928.282,2151,,,1776,0.62741625,0.343601053,0.283815196,,,0.027635755,0.014102616,,,Lebanon,2014
2800.982,1254,,,1546,0.428764546,0.19202453,0.236740015,,,0.020368409,0.008340086,,,Lebanon,2015
3299.135,1209,,,2089,0.491360877,0.180198148,0.311162729,,,0.028898475,0.007273204,,,Lebanon,2016
6274.193,1902,,,4371,0.920054234,0.278987526,0.641066708,,,0.062314797,0.014669713,,,Lebanon,2017
6809.176,2566,,,4242,0.992676919,0.374192059,0.618484861,,,0.09668272,0.035197435,,,Lebanon,2018
8907.038,1110,,,7796,1.299214713,0.162019275,1.137195438,,,0.153331005,0.020251867,,,Lebanon,2019
6415.63,241,3,,6174,0.939958174,0.035353022,0.904605152,0.000535496,,0.138177389,0.004337591,0.187264382,,Lebanon,2020
8821.522,634,,,8186,1.303194743,0.093786798,1.209407945,,,0.198156313,0.012949828,,,Lebanon,2021
13.87,340,,,-326,0.006979916,0.171348125,-0.164368209,,,0.000105019,0.002386407,,,Lesotho,2008
8.415,519,,,-510,0.004228356,0.260870242,-0.256641886,,,5.92404E-05,0.003413885,,,Lesotho,2009
3.099,196,,,-193,0.001552936,0.098388685,-0.096835749,,,2.01788E-05,0.001214517,,,Lesotho,2010
11.092,181,,,-170,0.005535502,0.090435489,-0.084899987,,,7.63506E-05,0.001117472,,,Lesotho,2011
7.026,91,,,-84,0.003486869,0.045383893,-0.041897024,,,4.74063E-05,0.00057104,,,Lesotho,2012
2.377,567,,,-564,0.001171786,0.279589929,-0.278418144,,,1.88301E-05,0.003787982,,,Lesotho,2013
0.001,107,,,-107,4.89E-07,0.05261646,-0.052615971,,,7.04E-09,0.000704829,,,Lesotho,2014
0.651,0,,,0,0.000316171,4.86E-07,0.000315686,,,4.73399E-06,6.65E-09,,,Lesotho,2015
78.5,0,,,78,0.037830578,8.19261E-06,0.037822385,,,0.000687614,1.02E-07,,,Lesotho,2016
13.192,0,,,12,0.006307338,0.000127658,0.006179681,,,0.000131022,2.05875E-06,,,Lesotho,2017
49,7,,,41,0.023241177,0.003600011,0.019641166,,,0.000695745,0.000104081,,,Lesotho,2018
41.58,0,,,41,0.019564601,0.000155745,0.019408855,,,0.000715783,6.03495E-06,,,Lesotho,2019
0.133,0,,,0,6.20842E-05,0.000361769,-0.000299685,,,2.8645E-06,1.39313E-05,,,Lesotho,2020
360.74,8,,,352,0.060377058,0.001453943,0.058923115,,,0.002982392,6.19601E-05,,,Libya,2007
106.734,247,,,-141,0.017616534,0.040922205,-0.023305671,,,0.000808151,0.001737722,,,Libya,2008
,25,,,,,0.004125865,,,,,0.000166418,,,Libya,2009
13.8,,,,,0.002226644,,,,,8.98574E-05,,,,Libya,2010
4252.49,,,,,0.655019285,,,,,0.037249302,,,,Libya,2016
4252.49,,,,,0.646204072,,,,,0.0422354,,,,Libya,2017
3317.47,,,,,0.496733954,,,,,0.047104381,,,,Libya,2018
15485.995,24443,,,-8957,4.751786139,7.500204358,-2.748418219,,,0.128029346,0.174340147,,,Lithuania,2007
16303.618,24618,,,-8315,5.074476472,7.662544077,-2.588067604,,,0.123445126,0.172545881,,,Lithuania,2008
11849.107,21995,,,-10146,3.741110483,6.944750842,-3.203640359,,,0.08341608,0.144638382,,,Lithuania,2009
10002.695,31880,,,-21877,3.202066377,10.20547342,-7.003407041,,,0.065131591,0.197201452,,,Lithuania,2010
13200.149,43374,,,-30173,4.281034066,14.06693029,-9.785896228,,,0.090861831,0.267469534,,,Lithuania,2011
17506.473,42029,,,-24523,5.74819319,13.80030773,-8.052114537,,,0.118120817,0.262451251,,,Lithuania,2012
19371.3,36481,,,-17110,6.437919292,12.12436049,-5.686441196,,,0.15345555,0.243656178,,,Lithuania,2013
24230.163,41115,,,-16885,8.154191253,13.83655214,-5.682360883,,,0.170460992,0.269526597,,,Lithuania,2014
27904.686,46105,,,-18201,9.517702683,15.72575951,-6.208056832,,,0.20291957,0.306534229,,,Lithuania,2015
28268.4,48478,,,-20209,9.78295966,16.77704387,-6.99408421,,,0.247614495,0.291422005,,,Lithuania,2016
33136.256,48382,,,-15245,11.64547506,17.00350388,-5.358028818,,,0.329106717,0.373058592,,,Lithuania,2017
34333.627,55781,,,-21447,12.25645047,19.91285488,-7.656404417,,,0.487499285,0.764924052,,,Lithuania,2018
33824.015,59948,,,-26124,12.25671657,21.72344274,-9.466726167,,,0.582266542,1.093013877,,,Lithuania,2019
28983.06,59464,,,-30481,10.64656938,21.84361554,-11.19704616,,,0.624226077,1.068932569,,,Lithuania,2020
39321.512,84089,,,-44767,14.61841239,31.26152234,-16.64310994,,,0.883272279,1.715253121,,,Lithuania,2021
9595.071,3631,166,,6449,0.039113316,0.014804164,0.026291442,0.000680351,,0.079326557,0.025902968,0.005381785,,Low-income countries,2007
19853.308,4774,20,,15079,0.078598157,0.018902641,0.059699483,7.91789E-05,,0.1503221,0.033464309,0.000629031,,Low-income countries,2008
26411.495,4849,392,,21772,0.104019427,0.019099241,0.08575105,0.001547462,,0.185933285,0.031888672,0.013201107,,Low-income countries,2009
33558.138,6211,1180,,27395,0.121370135,0.022463744,0.099081504,0.004268636,,0.218510603,0.038420094,0.043464582,,Low-income countries,2010
52019.957,6669,8,40,45367,0.182702473,0.023424601,0.159339539,2.9878E-05,0.000140486,0.358073876,0.041128475,0.00031985,4.288261207,Low-income countries,2011
44740.409,8975,80,,35765,0.135832855,0.027250105,0.108583586,0.000242882,,0.301875406,0.056047451,0.002689162,,Low-income countries,2012
50375.748,8981,51,,41394,0.171076057,0.030501523,0.140574534,0.000173875,,0.399066564,0.059987278,0.003840726,,Low-income countries,2013
25112.225,12897,825,,12265,0.078557765,0.040347282,0.03836995,0.002580821,,0.176666363,0.084549035,0.027689381,,Low-income countries,2014
34893,6596,1012,,28767,0.082110846,0.015522689,0.067696687,0.002382815,,0.253737761,0.043855805,0.036618838,,Low-income countries,2015
19276.41,5008,51,,15020,0.045000059,0.011692317,0.035063689,0.000120652,,0.168849971,0.030108533,0.001911708,,Low-income countries,2016
26985.149,7533,24,,19403,0.05651561,0.015777568,0.040637463,5.11727E-05,,0.268014401,0.058088323,0.283727441,,Low-income countries,2017
25718.999,7736,340,,18840,0.053271383,0.016023651,0.039023764,0.000706051,,0.365181156,0.106084367,4.174388318,,Low-income countries,2018
16699.385,37084,0,,-5975,0.036234195,0.080465439,-0.012964979,8.68E-07,,0.287473062,0.676140971,0.005718712,,Low-income countries,2019
11964.535,7323,,,4881,0.030210535,0.018491982,0.012325302,,,0.257687585,0.131647349,,,Low-income countries,2020
1911.392,684,,,1226,0.063765482,0.022832902,0.04093258,,,0.042935266,0.013960897,,,Low-income countries,2021
273356.313,338739,,,-53599,0.114184967,0.141496316,-0.022389353,,,2.259953597,2.416058209,,,Lower-middle-income countries,2007
309630.881,298002,1,,33900,0.128981342,0.12413732,0.014121871,5.46E-07,,2.344413551,2.088616024,4.12016E-05,,Lower-middle-income countries,2008
245878.329,621380,,,-374544,0.098631068,0.249258977,-0.150244077,,,1.730949552,4.086007189,,,Lower-middle-income countries,2009
442302.025,317882,,,124908,0.166024695,0.119321997,0.046886152,,,2.880007291,1.966332709,,,Lower-middle-income countries,2010
617491.545,388414,582,60,211204,0.231616547,0.145691583,0.079221213,0.000218425,2.26931E-05,4.250437792,2.395194195,0.021894507,6.485995075,Lower-middle-income countries,2011
500412.95,401154,43,,106618,0.190168532,0.152448077,0.040517365,1.67138E-05,,3.376418899,2.504980859,0.001478401,,Lower-middle-income countries,2012
716776.516,571780,805,,145804,0.257108134,0.205097916,0.052300061,0.000289061,,5.678159679,3.81886711,0.060450707,,Lower-middle-income countries,2013
745299.397,622099,1785,716,123344,0.266957193,0.222828466,0.044180529,0.000639672,0.000256814,5.243236471,4.078102286,0.059938516,34.03635863,Lower-middle-income countries,2014
574082.817,500015,955,4803,72638,0.199277337,0.17356684,0.025214475,0.000331664,0.001667498,4.174662212,3.324342295,0.034553403,63.4373925,Lower-middle-income countries,2015
775186.158,495606,28,2626,271401,0.264039821,0.16881077,0.092443325,9.86999E-06,0.000894707,6.790173093,2.979289233,0.001071833,70.92351412,Lower-middle-income countries,2016
779686.285,618201,11,2742,156373,0.258861425,0.205247357,0.051917201,3.65872E-06,0.000910601,7.743783529,4.766751635,0.127964164,48.07004833,Lower-middle-income countries,2017
510964.367,977730,82,6898,-466074,0.170868238,0.326956473,-0.155857049,2.74378E-05,0.002307039,7.255125227,13.40753786,1.004789312,57.58339427,Lower-middle-income countries,2018
386538.427,1038463,43,4413,-652483,0.131275051,0.352679891,-0.221594454,1.48202E-05,0.001498851,6.654100448,18.93377387,0.623882885,39.21942297,Lower-middle-income countries,2019
318416.168,793648,17,720,-474253,0.112116434,0.279448854,-0.166987915,6.19708E-06,0.000253693,6.85792582,14.26656455,0.901738203,55.59765356,Lower-middle-income countries,2020
264585.886,410177,322,418,-145823,0.099699843,0.154560762,-0.054948617,0.000121626,0.000157764,5.943346695,8.366803009,12.60937438,10.22167773,Lower-middle-income countries,2021
11385.576,15529,,,-4143,23.97382279,32.69910321,-8.725280417,,,0.094129428,0.110763237,,,Luxembourg,2007
6821.278,16218,,0,-9397,14.05281385,33.41275806,-19.35994421,,0.001359695,0.051648261,0.113672038,,0.007944691,Luxembourg,2008
6590.988,12293,10,58,-5702,13.27393784,24.75886542,-11.48492758,0.020904829,0.118082073,0.046399647,0.080839437,0.000348746,1.826850515,Luxembourg,2009
7829.714,10486,,35,-2656,15.41616098,20.64639981,-5.230238831,,0.069601685,0.050982433,0.064864078,,2.474285974,Luxembourg,2010
7955.235,7415,20,4,539,15.31879679,14.28036903,1.038427766,0.038974643,0.009368164,0.054759019,0.045731203,0.000760994,0.521559769,Luxembourg,2011
8840.52,7323,,22,1517,16.65336109,13.79548464,2.857876445,,0.042459805,0.059649333,0.045730447,,1.530258243,Luxembourg,2012
12527.471,6340,11,52,6186,23.0898141,11.68654917,11.40326493,0.021269772,0.097649266,0.099240111,0.042348166,0.000865664,3.713003994,Luxembourg,2013
13225.387,6037,,167,7188,23.85049737,10.8874596,12.96303777,,0.3018528,0.093041577,0.039576356,,7.945872685,Luxembourg,2014
17531.006,11034,,80,6496,30.93301173,19.46959017,11.46342156,,0.141210888,0.127483398,0.073360753,,1.056856726,Luxembourg,2015
14789.577,14296,,12,492,25.53158135,24.68052156,0.851059789,,0.0213408,0.129547963,0.085942564,,0.333781093,Luxembourg,2016
14568.134,14354,,33,213,24.61190984,24.2503911,0.361518734,,0.056810618,0.144689574,0.110680154,,0.589362039,Luxembourg,2017
10569.031,13671,11,77,-3102,17.49132966,22.62633804,-5.135008374,0.018432951,0.127748062,0.150068475,0.187480644,0.136396628,0.644287637,Luxembourg,2018
10474.637,14004,,71,-3530,17.01173729,22.74501648,-5.733279197,,0.115386614,0.180316579,0.255342189,,0.63136148,Luxembourg,2019
10803.769,13034,3,28,-2230,17.25907862,20.82215612,-3.563077498,0.005182307,0.045781308,0.232687451,0.234301257,0.166206746,2.211405351,Luxembourg,2020
11024.991,12108,4,150,-1083,17.36727766,19.07448166,-1.707204,0.006458585,0.237286827,0.247652453,0.246994531,0.160169639,3.677571557,Luxembourg,2021
3782.357,225,3757,,3556,7.497179408,0.447766519,7.049412889,7.448022216,,0.031270364,0.001611233,0.121164553,,Macao,2007
4529.283,0,4510,,4528,8.790764161,0.001640038,8.789124123,8.753652723,,0.0342941,5.92237E-06,0.141851655,,Macao,2008
3108.583,94,3108,,3014,5.905351624,0.179648215,5.725703409,5.905351624,,0.021883996,0.000621844,0.104441764,,Macao,2009
,453,,,,,0.842780302,,,,,0.002805824,,,Macao,2010
1244.88,,,,,2.109215364,,,,,0.008757823,,,,Macao,2014
785,,,,,1.303785296,,,,,0.005708427,,,,Macao,2015
,176,,,-176,,0.276357413,-0.276357413,,,,0.003227005,,,Macao,2019
350.362,,,,,0.539564667,,,,,0.007545963,,,,Macao,2020
669.176,,,,,1.016380844,,,,,0.015031584,,,,Macao,2021
265.422,3,,,262,0.013657948,0.000165487,0.01349246,,,0.002194357,2.29381E-05,,,Madagascar,2007
826.156,4,,,821,0.04131508,0.000223339,0.04109174,,,0.006255356,3.1301E-05,,,Madagascar,2008
192.626,0,,,192,0.009364817,1.89605E-05,0.009345856,,,0.00135606,2.56452E-06,,,Madagascar,2009
360.895,15,0,,344,0.01706227,0.000751526,0.016310745,1.19612E-05,,0.002349933,9.83282E-05,9.3171E-06,,Madagascar,2010
422.563,217,,,204,0.019433572,0.010008154,0.009425418,,,0.002908668,0.001341954,,,Madagascar,2011
281.22,72,,,208,0.012584442,0.003246976,0.009337466,,,0.001897466,0.000453089,,,Madagascar,2012
70.235,18,,,51,0.003058848,0.000823518,0.00223533,,,0.000556388,0.000126291,,,Madagascar,2013
124.681,38,,,86,0.005285356,0.001631673,0.003653683,,,0.00087714,0.000252323,,,Madagascar,2014
88.112,19,,,68,0.003635871,0.000792438,0.002843434,,,0.00064074,0.000127677,,,Madagascar,2015
62.915,1,,,61,0.002527278,7.51977E-05,0.002452081,,,0.000551098,1.12533E-05,,,Madagascar,2016
98.078,44,,,53,0.00383559,0.00172914,0.00210645,,,0.000974103,0.000340927,,,Madagascar,2017
149.206,82,,,67,0.005681373,0.003124934,0.002556439,,,0.002118559,0.001125392,,,Madagascar,2018
50,57,,,-7,0.001853959,0.002117889,-0.00026393,,,0.000860729,0.001041403,,,Madagascar,2019
,7,,,,,0.000287277,,,,,0.000142998,,,Madagascar,2020
2.4,1,,,0,0.000179886,0.000118425,6.14609E-05,,,1.98418E-05,1.12694E-05,,,Malawi,2007
10.4,22,,,-11,0.000757581,0.00160294,-0.000845359,,,7.87451E-05,0.000154227,,,Malawi,2008
,31,,,,,0.002213947,,,,,0.000205681,,,Malawi,2009
49.911,130,,,-80,0.003432761,0.008978302,-0.005545541,,,0.000324991,0.00080749,,,Malawi,2010
55.35,101,,,-46,0.003699343,0.00680131,-0.003101967,,,0.000380996,0.000627524,,,Malawi,2011
84,491,,,-407,0.005455959,0.031953474,-0.026497515,,,0.00056677,0.003071983,,,Malawi,2012
127.009,398,,,-271,0.008018606,0.02515934,-0.017140734,,,0.00100614,0.002661584,,,Malawi,2013
105,68,,,36,0.00644585,0.004203185,0.002242665,,,0.000738683,0.000448834,,,Malawi,2014
138,453,,,-315,0.008241116,0.027067288,-0.018826172,,,0.00100352,0.003013423,,,Malawi,2015
69,48,,,20,0.004010403,0.002829775,0.001180628,,,0.000604399,0.000292677,,,Malawi,2016
296.34,327,,,-31,0.016770614,0.01855339,-0.001782776,,,0.002943226,0.002527883,,,Malawi,2017
117.745,59,,,57,0.006489754,0.003295392,0.003194362,,,0.001671848,0.000819882,,,Malawi,2018
55.3,268,,,-213,0.00296853,0.014405477,-0.011436947,,,0.000951967,0.004892798,,,Malawi,2019
25.709,117,,,-92,0.001343913,0.006160025,-0.004816111,,,0.000553711,0.002118301,,,Malawi,2020
107315.656,81900,,145,25415,4.016249177,3.065078595,0.951170583,,0.005429005,0.887224444,0.584152355,,1.861662194,Malaysia,2007
114943.393,38194,,,76749,4.22027376,1.402340593,2.817933167,,,0.870309987,0.267692225,,,Malaysia,2008
123627.247,92322,,,31304,4.457439251,3.328748928,1.128690323,,,0.870318782,0.607087938,,,Malaysia,2009
134325.736,81884,,105,52440,4.76196833,2.902892148,1.859076182,,0.003745707,0.87464917,0.506516832,,7.39549029,Malaysia,2010
153864.707,142860,,,11004,5.370315559,4.986222313,0.384093246,,,1.05911145,0.88095897,,,Malaysia,2011
197598.184,176778,,,20819,6.797746403,6.081518767,0.716227636,,,1.333247357,1.103881906,,,Malaysia,2012
250808.938,301434,,,-50625,8.510963549,10.22890479,-1.717941245,,,1.986858061,2.013254888,,,Malaysia,2013
247007.166,225985,,,21021,8.270346018,7.566497378,0.70384864,,,1.737713712,1.481422926,,,Malaysia,2014
182271.048,249940,,,-67669,6.021316269,8.256785083,-2.235468814,,,1.32545346,1.661726604,,,Malaysia,2015
163622.436,287673,,,-124050,5.332386888,9.375152633,-4.042765745,,,1.433235941,1.729320484,,,Malaysia,2016
165827.185,549786,,,-383959,5.331266022,17.67537041,-12.34410439,,,1.646982701,4.239223295,,,Malaysia,2017
,872525,,,-872525,,27.674595,-27.674595,,,,11.96486993,,,Malaysia,2018
39364.944,333499,,,-294134,1.232087723,10.4382502,-9.206162482,,,0.677651362,6.080533959,,,Malaysia,2019
19027.616,478091,,,-459063,0.587889056,14.77141511,-14.18352606,,,0.409809527,8.594138417,,,Malaysia,2020
21455.548,405010,,,-383554,0.65460763,12.35684339,-11.70223576,,,0.481952239,8.261410194,,,Malaysia,2021
7.434,,,,,0.022179657,,,,,6.14601E-05,,,,Maldives,2007
30.673,,,,,0.089309007,,,,,0.000232245,,,,Maldives,2008
25,0,,,24,0.068356438,2.73426E-06,0.068353704,,,0.000162785,6.19E-09,,,Maldives,2010
302.186,,,,,0.794195951,,,,,0.002080065,,,,Maldives,2011
183.04,230,,,-47,0.460789818,0.579134055,-0.118344238,,,0.001235019,0.00143653,,,Maldives,2012
221,,,,,0.531771545,,,,,0.001750718,,,,Maldives,2013
428.11,0,,,428,0.984120197,0.000114938,0.98400526,,,0.003011786,3.28E-07,,,Maldives,2014
177.022,46,,,131,0.389132891,0.101118014,0.288014878,,,0.001287283,0.00030583,,,Maldives,2015
347.588,0,,,347,0.730987056,0.000841211,0.730145845,,,0.003044666,2.40456E-06,,,Maldives,2016
434.45,,,,,0.875204977,,,,,0.004314924,,,,Maldives,2017
188.69,,,,,0.365888893,,,,,0.002679188,,,,Maldives,2018
237,0,,,236,0.44636383,7.53357E-06,0.446356296,,,0.004079858,7.29E-08,,,Maldives,2019
315,5,,,309,0.57944888,0.010650822,0.568798057,,,0.00707579,0.000118105,,,Maldives,2021
435.2,58,,,377,0.031879386,0.004252733,0.027626652,,,0.003597985,0.000414085,,,Mali,2007
310,3,,,306,0.021964664,0.000214049,0.021750615,,,0.002347208,2.11734E-05,,,Mali,2008
244.4,9,,,234,0.016239902,0.000631788,0.015608114,,,0.001591387,5.88138E-05,,,Mali,2010
439,63,,,375,0.02829594,0.004072617,0.024223323,,,0.00302181,0.000389636,,,Mali,2011
575,92,,,482,0.035983622,0.005762198,0.030221424,,,0.003879678,0.000574968,,,Mali,2012
806.133,392,51,,413,0.0448713,0.021852781,0.023018519,0.0028768,,0.007061249,0.002360047,0.001911708,,Mali,2016
1094.75,165,,,929,0.059135943,0.008916658,0.050219285,,,0.010872972,0.001272793,,,Mali,2017
2097.6,225,,,1872,0.109950038,0.011817218,0.09813282,,,0.029783585,0.003091522,,,Mali,2018
2739.237,209,,,2529,0.139344473,0.010679456,0.128665017,,,0.047154841,0.003827674,,,Mali,2019
80.945,65,,,15,0.198465627,0.159961653,0.038503974,,,0.000669207,0.000465332,,,Malta,2007
451.564,45,,,406,1.102739241,0.111249765,0.991489476,,,0.00341908,0.000319289,,,Malta,2008
1517.919,47,,,1469,3.688217242,0.116462038,3.571755204,,,0.010685941,0.00031518,,,Malta,2009
958.41,80,,,878,2.313563802,0.193392025,2.120171777,,,0.006240595,0.000495563,,,Malta,2010
2037.125,54,,,1982,4.876771522,0.131145265,4.745626257,,,0.014022335,0.000337818,,,Malta,2011
3563.723,61,,,3501,8.448665154,0.146379048,8.302286106,,,0.024045384,0.000385556,,,Malta,2012
3717.534,39,,,3677,8.723656792,0.092949801,8.630706991,,,0.029449558,0.000264551,,,Malta,2013
4722.856,44,,,4677,10.97853507,0.104432925,10.87410214,,,0.033225642,0.000294507,,,Malta,2014
3675.211,26,,,3649,8.476841676,0.060077175,8.4167645,,,0.026725699,0.000173173,,,Malta,2015
5734.172,12,,,5721,13.14878502,0.02816333,13.12062169,,,0.050227961,7.38321E-05,,,Malta,2016
4780.742,1459,,,3321,10.91655611,3.332254787,7.584301323,,,0.047481958,0.011252273,,,Malta,2017
3769.532,14,,,3754,8.581648473,0.033386074,8.548262399,,,0.053523158,0.0002011,,,Malta,2018
2173.041,44,,,2128,4.934501575,0.102160195,4.83234138,,,0.037408009,0.000820262,,,Malta,2019
1282.539,42,,,1239,2.90470151,0.096546398,2.808155112,,,0.027622835,0.000766296,,,Malta,2020
,266,,,,,0.083135051,,,,,0.001898965,,,Mauritania,2007
,196,,,,,0.059640736,,,,,0.001377845,,,Mauritania,2008
,32,,,,,0.009634267,,,,,0.000214979,,,Mauritania,2009
,11,,,,,0.003088662,,,,,6.85416E-05,,,Mauritania,2011
238.241,59,,,179,0.057220888,0.014189395,0.043031493,,,0.002086851,0.000355142,,,Mauritania,2016
1041.089,31,,,1010,0.243098439,0.007238624,0.235859815,,,0.010340015,0.000239031,,,Mauritania,2017
1726.94,126,,,1600,0.392191151,0.028614824,0.363576326,,,0.024520626,0.001727827,,,Mauritania,2018
885.96,155,,,730,0.195762068,0.034255489,0.161506579,,,0.015251438,0.002826583,,,Mauritania,2019
4295.751,121,,,4174,0.923884972,0.026049217,0.897835756,,,0.092520244,0.002177244,,,Mauritania,2020
202.25,0,,,201,0.163912504,0.000369563,0.163542941,,,0.001672087,3.25242E-06,,,Mauritius,2007
337.2,,,,,0.272097426,,,,,0.002553157,,,,Mauritius,2008
895.85,7,,,888,0.720138972,0.005780565,0.714358406,,,0.006306661,4.72858E-05,,,Mauritius,2009
1066.521,46,,,1019,0.85461632,0.037376408,0.817239912,,,0.006944549,0.000288527,,,Mauritius,2010
1093.285,32,13,,1061,0.873877165,0.025710709,0.848166455,0.010391072,,0.007525512,0.000198354,0.00048878,,Mauritius,2011
1071.996,88,7,,983,0.855209739,0.070428221,0.784781518,0.005618717,,0.007233041,0.000551264,0.000236747,,Mauritius,2012
1133.95,7,,,1126,0.903216197,0.005699912,0.897516285,,,0.008982924,4.77943E-05,,,Mauritius,2013
1536.003,0,,,1535,1.221618307,3.18129E-06,1.221615126,,,0.010805895,2.62E-08,,,Mauritius,2014
1522.97,99,14,,1423,1.209227469,0.078696613,1.130530856,0.011805087,,0.011074857,0.000658964,0.000537686,,Mauritius,2015
